1,482.2,495.0,9,1.76,0.84,N/A,9.9,10.54,0.02,
2,405.1,435.4,10,1.52,0.7,10.54,9.77,10.66,2.62,
3,476.4,484.7,11,1.92,0.82,10.66,9.7,10.87,4.84,
4,432.8,445.3,12,1.42,0.76,10.87,9.05,10.59,7.58,
5,464.6,465.2,13,1.7,0.82,10.59,8.99,11.1,9.76,
6,440.0,420.6,14,1.58,0.76,11.1,9.47,10.52,12.28,
7,434.8,444.3,15,1.38,0.76,10.52,9.45,10.79,14.62,
8,424.1,438.2,16,1.38,0.72,10.79,9.28,10.88,16.76,
9,474.2,488.9,17,1.7,0.86,10.88,9.22,10.64,18.86,
10,454.4,435.4,18,1.6,0.78,10.64,8.98,10.66,21.42,
11,436.0,468.0,19,1.46,0.74,10.66,9.09,10.44,23.8,
12,504.7,501.3,20,1.76,0.9,10.44,9.2,10.5,26.0,
13,466.2,465.7,21,1.44,0.78,10.5,8.97,10.45,28.66,
14,477.9,493.4,22,1.82,0.82,10.45,9.53,10.79,30.88,
15,465.5,460.0,23,1.36,0.8,10.79,9.1,10.42,33.52,
16,542.8,548.5,24,2.02,0.98,10.42,8.99,10.75,35.68,
17,448.4,475.4,25,1.4,0.98,10.75,11.36,9.67,38.68,
18,514.0,468.8,26,1.8,0.8,9.67,9.21,10.6,41.06,
19,465.2,450.3,27,1.52,0.74,10.6,8.84,10.48,43.66,
20,452.5,446.0,28,1.44,0.72,10.48,9.22,10.89,45.92,
21,502.2,494.5,29,1.6,0.88,10.89,8.82,10.51,48.08,
22,471.1,454.8,30,1.5,0.78,10.51,8.97,10.45,50.56,
23,450.4,478.5,31,1.42,0.74,10.45,8.89,10.97,52.84,
24,523.2,528.0,32,1.76,0.9,10.97,8.88,9.93,55.0,
25,455.9,432.6,33,1.34,0.74,9.93,8.31,10.47,57.66,
26,456.7,476.0,34,1.52,0.74,10.47,9.0,10.75,59.74,
27,506.7,486.6,35,1.44,0.84,10.75,8.65,10.24,62.0,
28,465.6,443.3,36,1.62,0.74,10.24,8.32,10.15,64.28,
29,521.4,543.2,37,1.74,0.94,10.15,9.19,10.64,66.64,
30,480.9,449.4,38,1.3,0.78,10.64,8.41,10.84,69.32,
31,483.0,477.3,39,1.56,0.78,10.84,9.1,10.25,71.4,
32,493.8,472.3,40,1.48,0.8,10.25,8.49,10.49,73.74,
33,509.1,511.0,41,1.56,0.88,10.49,9.35,10.53,76.02,
34,445.7,430.2,42,1.56,0.7,10.53,8.72,10.66,78.46,
35,462.5,439.5,43,1.42,0.76,10.66,9.22,10.88,80.72,
36,492.8,507.4,44,1.62,0.86,10.88,8.98,10.92,82.9,
37,507.1,494.6,45,1.46,0.84,10.92,9.0,10.61,85.38,
38,463.9,435.8,46,1.66,0.76,10.61,9.03,10.77,87.68,
39,518.7,556.2,47,1.92,0.96,10.77,9.29,10.79,90.1,
40,468.4,436.0,48,1.5,0.74,10.79,9.51,10.84,92.98,
41,493.3,493.1,49,1.4,0.82,10.84,8.84,10.49,95.22,
42,526.4,518.5,50,1.44,0.92,10.49,9.42,10.51,97.44,
43,456.7,459.5,51,1.4,0.72,10.51,9.19,10.81,99.8,
44,466.8,432.2,52,1.58,0.74,10.81,9.31,10.67,101.92,
45,478.5,472.5,53,1.36,0.8,10.67,9.66,10.84,104.24,
46,504.9,508.4,54,1.54,0.88,10.84,9.45,10.57,106.4,
47,454.1,458.0,55,1.4,0.72,10.57,9.08,10.53,108.82,
48,511.2,500.8,56,1.7,0.84,10.53,8.87,10.42,110.94,
49,502.8,474.8,57,1.5,0.82,10.42,9.0,10.36,113.48,
50,491.2,467.4,58,1.54,0.82,10.36,8.91,10.45,115.8,
51,544.3,591.0,59,2.0,0.98,10.45,9.04,10.46,118.16,
52,532.7,504.6,60,1.58,0.84,10.46,8.92,10.47,121.14,
53,446.9,426.8,61,1.36,0.7,10.47,9.2,10.49,123.56,
54,445.2,452.8,62,1.48,0.72,10.49,9.2,10.88,125.62,
