2017-11-02-11-30-21.409322
BS, S:6728,
-5.31, 9.09
5.98, 9.23
25.08, 10.79
60.25, 13.82
90.40, 18.08
108.89, 24.73
110.35, 32.43
86.77, 35.88
72.55, 37.96
65.14, 38.50
60.60, 38.45
57.93, 38.20
54.86, 37.44
53.44, 36.69
56.78, 36.32
63.94, 36.67
69.84, 37.66
62.85, 38.80
57.12, 38.84
53.45, 38.75
53.23, 38.60
50.35, 38.58
51.05, 38.54
47.17, 38.68
47.62, 38.42
44.83, 38.55
44.21, 38.48
43.41, 38.49
43.10, 38.34
41.03, 38.45
40.22, 38.41
38.15, 38.50
38.65, 38.33
36.75, 38.36
35.89, 38.35
33.80, 38.39
33.01, 38.26
31.64, 38.33
30.66, 38.35
28.92, 38.42
27.87, 38.42
27.34, 38.32
25.01, 38.28
23.78, 38.25
23.36, 38.38
22.11, 38.39
-92.99, 38.04
-117.48, 32.05
-92.86, 21.81
-63.21, 14.26
-58.80, 12.92
-56.11, 13.36
-59.09, 13.37
-58.86, 12.90
-54.16, 12.56
-52.81, 12.31
-48.41, 12.19
-47.94, 12.06
-45.87, 11.96
-44.91, 11.84
-44.28, 11.64
-41.91, 11.53
-41.46, 11.43
-39.65, 11.36
-38.40, 11.14
-37.88, 11.12
-36.82, 11.07
-36.60, 10.90
-35.25, 10.84
-34.65, 10.74
-33.54, 10.69
-32.09, 10.56
-31.63, 10.47
-29.88, 10.40
-29.70, 10.24
-28.16, 10.25
-27.76, 10.31
-26.82, 10.22
-25.96, 10.19
-25.19, 10.07
-23.89, 10.04
-22.86, 9.96
-22.59, 9.91
-20.99, 9.79
-19.87, 9.84
-19.45, 9.82
-18.54, 9.72
-17.76, 9.70
-16.42, 9.66
-16.26, 9.65
-15.26, 9.55
-14.35, 9.52
-14.73, 9.37
-13.57, 9.51
-14.05, 9.46
-13.16, 9.49
-12.97, 9.52
-13.66, 9.46
-12.59, 9.52
-12.89, 9.49
-11.61, 9.42
-11.83, 9.47
-11.70, 9.37
-10.07, 9.27
-10.16, 9.27
-9.01, 9.26
-8.82, 9.27
-7.84, 9.26
BE
BS, S:6729,
-8.24, 9.26
5.27, 9.41
24.47, 11.04
58.57, 14.22
86.80, 18.20
106.60, 24.37
109.33, 32.00
88.54, 35.76
74.17, 38.16
65.52, 38.67
60.99, 38.63
58.93, 38.27
54.57, 37.38
52.77, 36.84
56.24, 36.32
64.03, 36.66
69.16, 37.81
62.52, 38.89
55.33, 39.16
54.21, 38.71
52.95, 38.59
51.92, 38.54
49.87, 38.52
48.90, 38.45
46.63, 38.42
45.33, 38.46
45.40, 38.41
43.44, 38.42
42.25, 38.38
41.11, 38.39
39.66, 38.35
39.39, 38.32
37.79, 38.32
36.00, 38.38
35.71, 38.24
34.29, 38.35
34.05, 38.27
32.38, 38.36
32.42, 38.25
30.35, 38.25
29.28, 38.34
28.55, 38.40
26.39, 38.42
25.22, 38.35
24.52, 38.31
23.21, 38.22
-91.71, 37.87
-116.59, 31.89
-91.38, 21.65
-64.19, 14.22
-57.83, 12.93
-56.36, 13.41
-59.96, 13.42
-57.66, 12.94
-55.76, 12.56
-51.35, 12.18
-49.50, 12.06
-48.64, 12.10
-46.20, 11.98
-45.61, 11.87
-43.98, 11.79
-43.09, 11.59
-42.05, 11.38
-40.07, 11.29
-38.95, 11.17
-37.69, 11.03
-37.26, 11.01
-35.64, 10.86
-33.61, 10.78
-33.60, 10.62
-32.30, 10.57
-31.59, 10.45
-29.95, 10.40
-28.90, 10.36
-28.57, 10.35
-27.24, 10.31
-26.90, 10.22
-25.66, 10.12
-25.57, 10.20
